Time (s),SP,PV1,PV2
759.4534883499146,20.0,39.75,36.36
759.5698657035828,20.0,39.84,40.74
759.6330969333649,20.0,39.49,38.49
759.7568819522858,20.0,39.96,40.81
759.887987613678,20.0,39.63,36.84
760.012909412384,20.0,40.21,39.35
760.1402740478516,20.0,39.75,36.74
760.2578127384186,20.0,39.9,40.76
760.3263878822327,20.0,39.54,38.45
760.4478781223297,20.0,40.14,39.24
760.5837254524231,20.0,39.76,36.38
760.6598234176636,20.0,40.15,38.74
760.7738192081451,20.0,39.49,39.24
760.8995366096497,20.0,40.11,39.65
761.0261795520782,20.0,39.66,37.38
761.1465618610382,20.0,40.1,40.38
761.2180016040802,20.0,39.55,38.64
761.3416872024536,20.0,40.19,38.75
761.4025392532349,20.0,39.77,40.59
761.523633480072,20.0,39.98,35.94
761.596830368042,20.0,39.96,40.84
761.7130913734436,20.0,39.97,36.05
761.841712474823,20.0,39.74,40.31
761.9032843112946,20.0,39.76,36.66
762.0228328704834,20.0,40.55,38.25
762.154807806015,20.0,39.83,39.18
762.2835104465485,20.0,40.39,39.7
762.4130401611328,20.0,39.81,37.06
762.5479278564453,20.0,39.87,40.4
762.6641523838043,20.0,40.22,36.36
762.7897408008575,20.0,39.69,39.71
762.8618931770325,20.0,39.86,36.48
762.9803004264832,20.0,40.23,38.9
763.1100442409515,20.0,39.62,38.2
763.2331762313843,20.0,40.07,40.5
763.3510458469391,20.0,39.64,37.25
763.4158778190613,20.0,40.15,37.15
763.5490760803223,20.0,39.65,37.33
763.6630928516388,20.0,40.14,40.13
763.7918801307678,20.0,39.73,36.74
763.9164881706238,20.0,40.02,40.56
764.0421009063721,20.0,39.34,38.48
764.1097254753113,20.0,39.85,36.25
764.2337040901184,20.0,39.42,39.61
764.3524856567383,20.0,40.02,38.73
764.4826231002808,20.0,39.42,38.78
764.6087830066681,20.0,40.02,40.13
764.7248423099518,20.0,39.49,37.88
764.853972196579,20.0,39.94,40.51
764.9819626808167,20.0,39.55,37.14
765.1114132404327,20.0,40.05,40.3
765.2419471740723,20.0,39.72,36.51
765.3658385276794,20.0,39.69,40.51
765.4897723197937,20.0,40.12,37.38
765.5560212135315,20.0,39.91,40.73
765.6825785636902,20.0,39.73,36.56
765.8055980205536,20.0,39.78,40.83
765.9328634738922,20.0,40.03,36.81
766.0003645420074,20.0,40.01,40.79
766.1173086166382,20.0,39.72,36.7
766.2417593002319,20.0,39.85,40.81
766.3779103755951,20.0,40.1,36.68
766.4912176132202,20.0,39.6,39.46
766.563812494278,20.0,39.89,36.16
766.6819770336151,20.0,39.87,40.74
766.8141758441925,20.0,40.01,36.29
766.8760554790497,20.0,40.06,40.24
766.9896275997162,20.0,39.37,39.58
767.1218659877777,20.0,40.02,38.19
767.2459664344788,20.0,39.39,38.21
767.3128416538239,20.0,39.91,36.25
767.4293580055237,20.0,39.52,39.74
767.5579214096069,20.0,40.06,37.24
767.6841070652008,20.0,39.45,39.15
767.8075280189514,20.0,40.07,39.7
767.9288110733032,20.0,39.57,36.83
768.0569808483124,20.0,40.3,39.34
768.1842722892761,20.0,39.68,39.6
768.3739576339722,20.0,39.61,39.54
768.5610420703888,20.0,39.75,40.2
768.7421360015869,20.0,40.15,40.48
768.8826909065247,20.0,39.84,36.36
768.9948179721832,20.0,40.15,39.99
769.1902995109558,20.0,40.24,37.19
769.3178367614746,20.0,39.58,38.6
769.4442114830017,20.0,40.24,40.03
769.6939096450806,20.0,40.07,40.74
769.8216640949249,20.0,40.08,35.84
769.9450871944427,20.0,39.74,40.18
770.0696890354156,20.0,39.87,35.91
770.1939594745636,20.0,39.68,40.49
770.2581119537354,20.0,39.49,38.33
770.3895854949951,20.0,39.99,40.91
770.5087497234344,20.0,39.87,36.19
770.6306374073029,20.0,39.81,40.8
770.8206114768982,20.0,40.22,40.56
770.9527130126953,20.0,39.94,36.16
771.0229184627533,20.0,40.44,35.68
771.1303243637085,20.0,40.04,40.54
771.2580180168152,20.0,40.51,36.95
771.3917300701141,20.0,39.75,39.31
771.5175683498383,20.0,40.42,40.16
771.6325418949127,20.0,39.72,37.74
771.6987795829773,20.0,40.36,36.3
771.8236563205719,20.0,39.7,39.63
771.9437689781189,20.0,40.43,39.01
772.011287689209,20.0,40.26,39.88
772.0835468769073,20.0,39.73,39.45
772.1977875232697,20.0,40.34,39.25
772.2686972618103,20.0,39.85,40.51
772.3929975032806,20.0,40.23,36.59
772.5108053684235,20.0,39.63,39.39
772.6365671157837,20.0,40.29,37.54
772.7580783367157,20.0,39.61,38.01
772.8935203552246,20.0,40.11,40.38
773.0170476436615,20.0,39.44,39.59
773.1344990730286,20.0,40.06,40.11
773.2587704658508,20.0,39.52,37.56
773.381450176239,20.0,39.94,40.66
773.5055618286133,20.0,39.7,36.63
773.630441904068,20.0,39.83,40.85
773.7047798633575,20.0,39.59,37.64
773.8335528373718,20.0,40.04,40.58
773.9659655094147,20.0,40.09,36.28
774.0363881587982,20.0,40.45,37.18
774.1576702594757,20.0,39.86,39.84
774.2808437347412,20.0,40.44,38.51
774.397744178772,20.0,39.71,39.28
774.4668321609497,20.0,40.04,36.1
774.5910043716431,20.0,39.81,40.36
774.7119097709656,20.0,40.3,37.45
774.8345632553101,20.0,39.62,38.88
774.907767534256,20.0,40.07,35.93
775.022619009018,20.0,40.28,38.58
775.1579625606537,20.0,39.77,36.98
775.27361536026,20.0,39.99,40.7
775.3975913524628,20.0,39.84,36.29
775.4658055305481,20.0,40.24,38.65
775.5940184593201,20.0,39.64,37.44
775.6611793041229,20.0,40.2,36.91
775.7728638648987,20.0,39.58,39.31
775.9013667106628,20.0,40.23,39.28
775.9668064117432,20.0,39.95,40.78
776.0928244590759,20.0,39.61,36.48
776.2225260734558,20.0,39.88,40.6
776.3349251747131,20.0,39.78,35.99
776.4646861553192,20.0,39.77,40.78
776.5979945659637,20.0,39.99,36.28
776.8598344326019,20.0,40.04,37.19
776.8977007865906,20.0,39.43,39.28
777.0355205535889,20.0,40.29,37.81
777.1616303920746,20.0,39.61,39.49
777.2265231609344,20.0,39.93,36.09
777.2959072589874,20.0,40.26,39.24
777.3658504486084,20.0,39.79,40.48
777.4772725105286,20.0,40.2,37.01
777.6013052463531,20.0,39.7,40.18
777.7293446063995,20.0,40.25,38.11
777.8579490184784,20.0,39.54,38.28
777.9749822616577,20.0,40.12,40.28
778.0418202877045,20.0,39.85,40.65
778.1142604351044,20.0,39.46,38.69
778.2249221801758,20.0,40.14,38.81
778.3504891395569,20.0,39.51,37.73
778.4850177764893,20.0,39.92,40.78
778.6054985523224,20.0,40.01,36.05
778.6698939800262,20.0,40.12,40.14
778.7955553531647,20.0,39.65,37.04
778.923819065094,20.0,39.99,40.66
779.037389755249,20.0,39.57,37.66
779.1704094409943,20.0,39.96,40.58
779.2891206741333,20.0,39.66,36.73
779.3609845638275,20.0,40.16,37.68
779.4755039215088,20.0,39.54,39.41
779.6021955013275,20.0,40.15,39.45
779.7380058765411,20.0,39.81,36.35
779.8635025024414,20.0,39.93,40.85
779.9782633781433,20.0,39.81,36.16
780.0515129566193,20.0,40.35,36.23
780.163896560669,20.0,39.85,40.2
780.2332837581635,20.0,39.83,36.81
780.3624565601349,20.0,40.05,40.74
780.4771251678467,20.0,39.97,36.26
780.6075706481934,20.0,39.89,40.79
780.7315661907196,20.0,40.27,36.61
780.8582825660706,20.0,39.63,39.54
780.9787497520447,20.0,40.32,39.14
781.1069166660309,20.0,39.57,39.76
781.2330379486084,20.0,40.21,38.96
781.3496506214142,20.0,39.52,38.99
781.4778182506561,20.0,40.19,39.79
781.599570274353,20.0,39.63,37.63
781.7410001754761,20.0,40.02,40.6
782.0082590579987,20.0,39.87,40.75
782.1170451641083,20.0,40.01,35.78
782.2418038845062,20.0,39.59,39.5
782.3150234222412,20.0,39.95,35.85
782.4373316764832,20.0,40.07,40.75
782.5581908226013,20.0,40.2,35.8
782.6788742542267,20.0,39.92,40.73
782.8041589260101,20.0,40.34,36.56
782.9282574653625,20.0,39.63,39.41
783.0582230091095,20.0,40.41,37.59
783.1776974201202,20.0,39.85,39.56
783.3094456195831,20.0,40.57,38.96
783.4387464523315,20.0,39.77,38.8
783.5628321170807,20.0,40.38,40.41
783.6785850524902,20.0,39.84,37.06
783.8111958503723,20.0,40.06,40.84
783.9326243400574,20.0,40.3,35.61
784.0549821853638,20.0,40.11,40.94
784.1786756515503,20.0,39.76,36.65
784.3102340698242,20.0,40.04,40.79
784.44189286232,20.0,40.19,35.7
784.5541520118713,20.0,39.73,39.81
784.6827716827393,20.0,40.46,38.71
784.802962064743,20.0,39.67,38.59
784.9424798488617,20.0,40.45,40.28
785.0715503692627,20.0,39.76,37.5
785.194503068924,20.0,40.44,39.4
785.3198177814484,20.0,39.84,36.64
785.4445564746857,20.0,40.19,40.75
785.5701329708099,20.0,40.14,35.78
785.6326470375061,20.0,40.52,39.44
785.756573677063,20.0,39.83,36.84
785.8810951709747,20.0,40.26,40.61
785.9573435783386,20.0,39.7,38.98
786.0708148479462,20.0,40.46,36.41
786.20383477211,20.0,40.25,40.46
786.3178069591522,20.0,40.75,36.85
786.390264749527,20.0,40.52,40.7
786.4601509571075,20.0,39.93,39.21
786.570145368576,20.0,40.62,38.39
786.7062494754791,20.0,39.79,37.93
786.8327343463898,20.0,40.32,40.6
786.9467384815216,20.0,39.98,36.13
787.0696084499359,20.0,40.29,40.45
787.132550239563,20.0,39.75,39.86
787.2565705776215,20.0,40.48,38.38
787.3837995529175,20.0,39.77,37.26
787.4597146511078,20.0,40.44,36.81
787.5745158195496,20.0,39.8,39.98
787.7776501178741,20.0,39.86,40.38
787.8962633609772,20.0,40.29,35.85
788.0328986644745,20.0,39.78,39.94
788.2236471176147,20.0,40.31,37.99
788.4026017189026,20.0,40.39,36.76
788.5987632274628,20.0,40.21,35.63
788.7228403091431,20.0,39.8,39.79
788.9012658596039,20.0,40.29,40.68
789.0915629863739,20.0,40.65,35.61
789.3978216648102,20.0,40.38,40.75
789.5209636688232,20.0,40.3,35.64
789.6608023643494,20.0,39.92,40.04
789.7759809494019,20.0,40.45,36.2
789.8964803218842,20.0,39.79,39.7
790.0357782840729,20.0,40.57,38.61
790.1481466293335,20.0,39.81,39.7
790.2758665084839,20.0,40.5,36.66
790.3960299491882,20.0,39.75,39.49
790.5329504013062,20.0,40.44,39.89
790.6507682800293,20.0,39.71,37.88
790.7760922908783,20.0,40.33,40.78
790.9086425304413,20.0,40.05,36.05
791.2183609008789,20.0,40.32,40.3
791.3340058326721,20.0,39.81,36.69
791.4130108356476,20.0,40.46,37.4
791.520881652832,20.0,39.72,39.65
791.6557922363281,20.0,40.51,38.66
791.7736248970032,20.0,39.74,37.36
791.9124946594238,20.0,40.31,40.66
792.0482804775238,20.0,40.64,38.31
792.1168475151062,20.0,40.51,39.86
792.2248773574829,20.0,40.06,36.13
792.3526294231415,20.0,40.21,41.06
792.4886169433594,20.0,40.47,36.11
792.6130259037018,20.0,39.84,39.48
792.7272477149963,20.0,40.54,40.05
792.8608469963074,20.0,39.76,37.91
792.9741308689117,20.0,40.37,40.54
793.0435307025909,20.0,39.76,39.7
793.1625199317932,20.0,40.08,35.65
793.2944405078888,20.0,39.71,40.15
793.4227027893066,20.0,40.29,36.93
793.5433294773102,20.0,39.54,39.04
793.6664605140686,20.0,40.36,40.01
793.7889266014099,20.0,39.58,38.04
793.9149842262268,20.0,40.27,40.56
794.041966676712,20.0,40.02,35.93
794.1649923324585,20.0,40.62,40.38
794.2958326339722,20.0,39.89,37.53
794.4149754047394,20.0,40.41,40.61
794.5484948158264,20.0,40.16,35.83
794.6672956943512,20.0,40.03,40.68
794.7879679203033,20.0,40.29,35.73
794.914945602417,20.0,39.76,40.0
794.9817988872528,20.0,39.93,36.21
795.1012909412384,20.0,40.47,39.39
795.2265765666962,20.0,39.8,37.24
795.2976953983307,20.0,40.51,36.64
795.4126489162445,20.0,39.72,39.29
795.5375909805298,20.0,40.57,39.44
795.6128511428833,20.0,39.97,40.43
795.732843875885,20.0,40.5,37.93
795.8495719432831,20.0,39.67,39.45
795.9927985668182,20.0,40.42,39.96
796.1156442165375,20.0,39.45,39.74
796.187459230423,20.0,39.94,35.58
796.3076212406158,20.0,39.8,40.48
796.4284217357635,20.0,40.19,35.58
796.4979107379913,20.0,40.42,40.2
796.6280083656311,20.0,40.15,35.46
796.7477221488953,20.0,40.09,40.96
796.8680322170258,20.0,40.14,35.51
797.243655204773,20.0,40.08,40.5
797.3650135993958,20.0,40.45,35.58
797.4943494796753,20.0,39.93,40.06
797.6254680156708,20.0,40.68,38.5
797.7431635856628,20.0,39.87,37.23
797.8661825656891,20.0,40.61,40.21
797.9926455020905,20.0,39.96,36.41
798.0627295970917,20.0,40.66,37.74
798.1259467601776,20.0,40.6,39.68
798.2416152954102,20.0,40.06,36.19
798.3127593994141,20.0,40.7,37.99
798.4286952018738,20.0,39.8,39.34
798.5636851787567,20.0,40.65,39.49
798.6799778938293,20.0,39.88,36.94
798.8059282302856,20.0,40.53,40.35
798.876787185669,20.0,39.87,39.7
799.0036323070526,20.0,40.69,38.25
799.1259083747864,20.0,39.54,39.55
799.2410078048706,20.0,40.38,37.46
799.3726098537445,20.0,39.52,38.56
799.4924671649933,20.0,40.45,39.1
799.6193292140961,20.0,39.68,37.1
799.7441654205322,20.0,40.22,40.8
799.8735008239746,20.0,39.93,36.2
799.9350919723511,20.0,40.59,38.03
800.0528652667999,20.0,39.66,38.0
800.194849729538,20.0,40.59,37.94
800.2575879096985,20.0,40.15,41.0
800.3251905441284,20.0,39.77,37.75
800.3894259929657,20.0,40.49,36.23
800.5055522918701,20.0,39.86,40.13
800.5711674690247,20.0,40.17,35.54
800.633162021637,20.0,40.54,39.56
800.7028632164001,20.0,40.15,41.03
800.7674105167389,20.0,39.69,38.08
800.8267180919647,20.0,40.42,35.71
800.8941388130188,20.0,40.5,40.33
801.0129296779633,20.0,40.1,35.59
801.1328794956207,20.0,40.78,37.18
801.1998121738434,20.0,40.09,40.21
801.3194379806519,20.0,40.56,35.8
801.3845913410187,20.0,40.61,40.38
801.4513323307037,20.0,39.92,39.83
801.5160357952118,20.0,40.1,36.2
801.6328239440918,20.0,39.92,40.38
801.7027940750122,20.0,39.79,37.01
801.8227074146271,20.0,40.4,40.25
801.8842036724091,20.0,39.77,39.74
801.9490802288055,20.0,39.9,36.45
802.014209985733,20.0,40.47,38.14
802.1330270767212,20.0,39.88,40.74
802.1977052688599,20.0,39.52,37.98
802.3328144550323,20.0,39.91,40.74
802.4476547241211,20.0,39.81,36.2
802.5129752159119,20.0,40.24,39.01
802.5792827606201,20.0,39.74,40.44
802.6479597091675,20.0,39.55,37.36
802.7781484127045,20.0,40.05,40.58
802.8411340713501,20.0,39.53,39.13
802.9025213718414,20.0,40.0,35.85
803.0230114459991,20.0,39.92,40.85
803.1586151123047,20.0,39.63,36.96
803.2191758155823,20.0,40.21,37.5
803.3349802494049,20.0,39.48,38.38
803.3996615409851,20.0,40.08,36.26
803.526281118393,20.0,39.53,39.69
803.7175917625427,20.0,39.97,40.65
803.8413817882538,20.0,40.04,35.74
803.9029941558838,20.0,40.32,38.33
803.9677686691284,20.0,39.69,39.96
804.0328848361969,20.0,39.56,37.83
804.148031949997,20.0,40.57,37.88
804.2149515151978,20.0,40.16,40.84
804.2771549224854,20.0,39.77,37.75
804.343850851059,20.0,40.4,36.49
804.4638390541077,20.0,39.9,40.28
804.52406001091,20.0,39.8,36.95
804.6566140651703,20.0,40.11,40.64
804.7213761806488,20.0,39.63,38.51
804.9030365943909,20.0,39.63,39.54
804.9647490978241,20.0,39.65,37.18
805.0889041423798,20.0,40.04,40.6
805.1509234905243,20.0,39.81,40.58
805.2164876461029,20.0,39.44,38.18
805.2788381576538,20.0,40.01,36.21
805.4000799655914,20.0,39.71,40.56
805.4678964614868,20.0,39.5,37.53
805.5331304073334,20.0,40.09,36.96
805.6001744270325,20.0,39.94,40.66
805.7131097316742,20.0,39.88,35.91
805.7784056663513,20.0,40.14,39.63
805.8453793525696,20.0,39.64,40.2
805.9032831192017,20.0,39.61,36.63
806.0330009460449,20.0,40.03,40.36
806.1479513645172,20.0,39.36,37.9
806.2124772071838,20.0,39.96,36.7
806.3418247699738,20.0,39.39,39.53
806.4029672145844,20.0,39.48,36.98
806.465940952301,20.0,40.06,37.41
806.5259530544281,20.0,39.79,40.71
806.657133102417,20.0,39.94,35.99
806.7762711048126,20.0,39.54,39.84
806.8411846160889,20.0,39.66,36.46
806.9024968147278,20.0,40.17,38.19
806.9697823524475,20.0,39.99,40.53
807.0945997238159,20.0,39.79,36.31
807.2244164943695,20.0,40.31,40.1
807.2917568683624,20.0,39.75,39.9
807.4170758724213,20.0,39.86,40.5
807.4761126041412,20.0,39.39,38.9
807.5395715236664,20.0,39.63,36.45
807.6065866947174,20.0,40.16,38.18
807.6717753410339,20.0,39.58,40.0
807.7326545715332,20.0,39.63,36.61
807.8499796390533,20.0,40.0,40.48
807.9781563282013,20.0,39.53,37.09
808.1131393909454,20.0,39.61,40.63
808.1695346832275,20.0,39.39,40.69
808.2947974205017,20.0,39.79,36.71
808.3528170585632,20.0,39.74,40.46
808.4752388000488,20.0,39.6,36.23
808.5399067401886,20.0,39.96,37.44
808.602933883667,20.0,39.71,40.74
808.6717712879181,20.0,39.45,37.16
808.7384068965912,20.0,39.88,36.03
808.8638200759888,20.0,39.48,39.84
808.9256262779236,20.0,39.62,36.46
809.0413544178009,20.0,39.94,40.48
809.1029779911041,20.0,39.44,39.4
809.2249293327332,20.0,39.87,36.29
809.2881302833557,20.0,39.85,40.45
809.4174427986145,20.0,39.67,36.23
809.5413715839386,20.0,39.63,40.55
809.60666680336,20.0,39.47,37.29
809.7245347499847,20.0,40.15,39.99
809.7866275310516,20.0,39.6,40.16
809.9136312007904,20.0,40.14,36.6
810.1017117500305,20.0,39.92,35.74
810.2280676364899,20.0,40.28,40.71
810.2964375019073,20.0,39.69,39.24
810.4228520393372,20.0,40.5,37.84
810.5427963733673,20.0,39.65,38.25
810.6027793884277,20.0,40.28,35.85
810.7329490184784,20.0,39.66,39.45
810.7987220287323,20.0,40.07,35.84
810.9130253791809,20.0,40.01,40.83
811.0395729541779,20.0,40.21,35.99
811.1640129089355,20.0,39.96,40.68
811.3514246940613,20.0,40.24,40.21
811.9830939769745,20.0,40.13,35.95
812.1036682128906,20.0,39.62,39.81
812.2278203964233,20.0,39.92,35.93
812.591646194458,20.0,39.48,37.33
812.6180477142334,20.0,39.48,37.58
812.7430698871613,20.0,40.08,40.25
813.0002062320709,20.0,39.82,40.86
813.5712621212006,20.0,39.72,37.63
814.1331467628479,20.0,40.26,40.26
814.3234713077545,20.0,39.98,35.8
814.5060615539551,20.0,39.52,38.44
814.6982278823853,20.0,39.65,39.89
815.0238795280457,20.0,40.28,36.69
815.1345899105072,20.0,39.69,40.16
815.2635612487793,20.0,39.58,36.23
815.326443195343,20.0,40.16,38.43
815.4432113170624,20.0,39.48,37.35
815.5715658664703,20.0,40.08,40.65
815.6489572525024,20.0,39.5,39.3
815.7729456424713,20.0,40.24,39.93
815.9006142616272,20.0,39.65,36.71
816.0328197479248,20.0,39.93,40.83
816.1532409191132,20.0,39.59,37.09
816.4027168750763,20.0,40.12,36.05
816.588826417923,20.0,39.59,37.03
816.7086277008057,20.0,39.99,40.84
816.8355529308319,20.0,39.76,36.26
816.9637153148651,20.0,39.9,40.94
817.034957408905,20.0,39.54,37.98
817.098934173584,20.0,40.21,36.09
817.2245795726776,20.0,40.08,40.84
817.3511326313019,20.0,40.28,36.03
817.4828310012817,20.0,39.74,39.74
817.6017503738403,20.0,40.44,39.06
817.7309310436249,20.0,39.68,37.31
817.8626525402069,20.0,40.37,40.06
817.9895222187042,20.0,39.78,36.56
818.103009223938,20.0,40.06,40.78
818.1686317920685,20.0,39.63,39.9
818.293694972992,20.0,40.36,37.23
818.3580288887024,20.0,40.07,40.79
818.4775905609131,20.0,40.16,35.74
818.6035323143005,20.0,39.73,40.05
818.7347228527069,20.0,40.4,38.0
818.8637218475342,20.0,39.63,39.44
818.9747581481934,20.0,40.42,37.41
819.0406579971313,20.0,39.88,40.59
819.1058630943298,20.0,39.6,38.66
819.2318689823151,20.0,40.64,37.51
819.3600604534149,20.0,39.85,39.64
819.4790470600128,20.0,40.6,38.76
819.6028215885162,20.0,39.72,39.24
819.6748576164246,20.0,40.42,36.59
819.8035621643066,20.0,39.63,39.0
819.8666257858276,20.0,40.19,35.55
819.9333009719849,20.0,40.42,39.91
820.0571374893188,20.0,39.63,38.03
820.1227469444275,20.0,40.29,36.1
820.1858577728271,20.0,40.66,36.09
820.3082792758942,20.0,39.85,39.48
820.4330832958221,20.0,40.63,39.05
820.4974224567413,20.0,40.3,40.8
820.6195187568665,20.0,40.34,35.76
820.8066446781158,20.0,40.02,36.14
821.0521559715271,20.0,40.27,35.75
821.1786088943481,20.0,40.14,40.46
821.3081500530243,20.0,40.03,35.8
821.370080947876,20.0,40.36,39.49
821.4937832355499,20.0,39.58,38.18
821.5614602565765,20.0,40.24,36.1
821.6839308738708,20.0,39.59,39.58
821.8126890659332,20.0,40.34,38.94
821.9329307079315,20.0,39.58,37.41
822.0629794597626,20.0,40.33,39.86
822.136034488678,20.0,39.57,39.44
822.2477548122406,20.0,39.66,36.14
822.3656756877899,20.0,39.69,40.75
822.4332613945007,20.0,39.45,37.51
822.5579631328583,20.0,40.23,39.89
822.6204924583435,20.0,39.64,40.36
822.7468445301056,20.0,40.25,37.68
822.8679716587067,20.0,39.46,38.38
822.9371254444122,20.0,39.84,36.01
823.0567433834076,20.0,39.64,37.93
823.1254165172577,20.0,40.31,36.28
823.1828846931458,20.0,40.67,36.21
823.305816411972,20.0,39.98,40.08
823.3718359470367,20.0,40.38,36.09
823.4904379844666,20.0,39.88,40.43
823.6325263977051,20.0,40.43,37.16
823.7598311901093,20.0,39.64,38.28
823.8836786746979,20.0,40.36,40.31
824.0069162845612,20.0,39.9,36.25
824.0716230869293,20.0,40.47,38.26
824.132955789566,20.0,39.98,40.7
824.2001338005066,20.0,39.58,40.05
824.3247804641724,20.0,40.19,36.68
824.4488825798035,20.0,39.45,39.29
824.5713241100311,20.0,40.27,39.49
824.6370899677277,20.0,39.93,40.94
824.76371717453,20.0,40.16,35.9
824.8945093154907,20.0,39.66,39.93
825.007568359375,20.0,40.42,38.21
825.0799782276154,20.0,39.98,40.86
825.2028295993805,20.0,39.99,35.74
825.269445180893,20.0,40.36,39.44
825.3331289291382,20.0,40.02,40.8
825.4438252449036,20.0,39.99,35.76
825.575865983963,20.0,39.66,39.65
825.6937875747681,20.0,40.44,36.91
825.7627367973328,20.0,40.21,40.78
825.8825101852417,20.0,40.19,35.53
826.0110554695129,20.0,40.09,40.89
826.076827287674,20.0,39.65,38.1
826.2027370929718,20.0,40.75,38.83
826.2653198242188,20.0,40.43,40.81
826.3264353275299,20.0,39.83,38.75
826.4438157081604,20.0,40.62,40.03
826.5735061168671,20.0,39.77,37.81
826.6946902275085,20.0,40.44,40.41
826.7633333206177,20.0,39.78,39.64
826.8817722797394,20.0,40.52,38.98
826.9507648944855,20.0,40.2,40.84
827.068657875061,20.0,40.34,35.89
827.1340234279633,20.0,40.45,40.38
827.2705025672913,20.0,39.55,37.93
827.3316571712494,20.0,40.0,35.64
827.3947062492371,20.0,40.35,39.53
827.5056118965149,20.0,39.52,38.44
827.6421511173248,20.0,40.12,40.71
827.7706377506256,20.0,39.85,36.18
827.9041032791138,20.0,39.78,39.93
